file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112525-131.jpg,1616,1240,"[[[1504, 119]], [[1496, 141]], [[1498, 165]], [[1506, 176]], [[1535, 183]], [[1556, 208]], [[1565, 207]], [[1588, 176]], [[1587, 175]], [[1588, 171]], [[1586, 168]], [[1586, 163]], [[1583, 157]], [[1583, 155]], [[1569, 140]], [[1569, 139]], [[1553, 124]], [[1553, 123]], [[1533, 111]]]",False,5636.5,0.6248486548,107.0747402518,70.2791256712,"[1540, 156]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-131_contour_3.jpg
temp-11262024112556-465.jpg,1616,1240,"[[[918, 1090]], [[880, 1102]], [[847, 1173]], [[851, 1239]], [[1086, 1238]], [[1084, 1234]], [[1084, 1232]], [[1075, 1218]], [[1075, 1208]], [[1072, 1203]], [[1072, 1201]], [[1068, 1196]], [[1068, 1195]], [[1063, 1187]], [[1063, 1185]], [[1057, 1177]], [[1057, 1176]], [[1039, 1166]], [[1039, 1165]], [[1029, 1158]], [[1029, 1157]], [[1017, 1149]], [[1017, 1148]], [[973, 1123]], [[973, 1122]], [[943, 1100]], [[935, 1095]], [[935, 1094]]]",True,24828.0,0.4956548441,247.9455585406,149.0,"[949, 1180]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-465_contour_0.jpg
temp-11262024112556-465.jpg,1616,1240,"[[[1039, 665]], [[1016, 677]], [[1011, 686]], [[1011, 778]], [[981, 872]], [[983, 881]], [[999, 894]], [[1060, 897]], [[1094, 889]], [[1103, 879]], [[1109, 847]], [[1126, 829]], [[1161, 816]], [[1172, 800]], [[1175, 778]], [[1174, 777]], [[1175, 760]], [[1174, 759]], [[1176, 747]], [[1174, 745]], [[1173, 743]], [[1173, 741]], [[1172, 740]], [[1172, 739]], [[1171, 738]], [[1171, 736]], [[1170, 735]], [[1170, 731]], [[1169, 730]], [[1169, 726]], [[1167, 724]], [[1167, 723]], [[1164, 720]], [[1164, 719]], [[1135, 703]], [[1135, 702]], [[1091, 688]], [[1080, 678]], [[1080, 677]], [[1060, 667]]]",False,30637.5,0.6357599751,242.9094481489,177.518914836,"[1074, 783]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-465_contour_1.jpg
temp-11262024112556-465.jpg,1616,1240,"[[[1200, 555]], [[1135, 581]], [[1124, 607]], [[1152, 671]], [[1197, 692]], [[1283, 706]], [[1293, 692]], [[1292, 691]], [[1292, 680]], [[1291, 679]], [[1291, 670]], [[1290, 669]], [[1290, 656]], [[1287, 648]], [[1287, 645]], [[1283, 639]], [[1283, 637]], [[1281, 634]], [[1281, 631]], [[1277, 625]], [[1277, 623]], [[1274, 618]], [[1274, 616]], [[1271, 612]], [[1271, 610]], [[1268, 605]], [[1268, 603]], [[1265, 597]], [[1265, 594]], [[1252, 576]], [[1252, 574]], [[1226, 558]]]",False,17870.5,0.6054999544,193.8478785027,134.1151047193,"[1211, 630]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-465_contour_2.jpg
temp-11262024112556-465.jpg,1616,1240,"[[[1183, 283]], [[1156, 293]], [[1135, 312]], [[1125, 335]], [[1126, 354]], [[1131, 372]], [[1143, 385]], [[1197, 406]], [[1218, 409]], [[1226, 407]], [[1242, 396]], [[1258, 358]], [[1257, 357]], [[1258, 336]], [[1257, 335]], [[1261, 304]], [[1259, 303]], [[1259, 301]], [[1258, 300]], [[1258, 298]], [[1255, 297]], [[1255, 296]], [[1241, 286]], [[1225, 283]]]",False,13686.5,0.8022243176,146.9863939281,126.0,"[1196, 342]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112556-465_contour_3.jpg
temp-11262024112601-521.jpg,1616,1240,"[[[1154, 641]], [[1100, 640]], [[1087, 651]], [[1056, 752]], [[1064, 800]], [[1076, 820]], [[1122, 838]], [[1153, 837]], [[1205, 810]], [[1227, 732]], [[1226, 731]], [[1226, 725]], [[1225, 724]], [[1225, 718]], [[1224, 717]], [[1224, 715]], [[1223, 714]], [[1223, 708]], [[1222, 707]], [[1222, 685]], [[1221, 684]], [[1221, 678]], [[1217, 671]], [[1217, 670]], [[1210, 663]], [[1210, 662]], [[1205, 657]], [[1205, 656]], [[1201, 651]], [[1201, 650]], [[1198, 647]], [[1198, 645]], [[1194, 640]], [[1194, 639]], [[1191, 636]], [[1191, 635]], [[1179, 629]]]",False,28154.5,0.749537836,218.1559075524,159.8876964363,"[1142, 735]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112601-521_contour_0.jpg
temp-11262024112601-521.jpg,1616,1240,"[[[1354, 362]], [[1318, 372]], [[1266, 406]], [[1263, 444]], [[1314, 503]], [[1352, 514]], [[1383, 503]], [[1399, 486]], [[1420, 439]], [[1419, 438]], [[1425, 414]], [[1423, 411]], [[1423, 410]], [[1421, 408]], [[1421, 406]], [[1420, 405]], [[1420, 400]], [[1419, 399]], [[1419, 395]], [[1418, 394]], [[1418, 392]], [[1415, 388]], [[1415, 387]], [[1409, 383]], [[1409, 382]], [[1404, 377]], [[1404, 376]], [[1399, 373]], [[1399, 372]], [[1383, 362]]]",False,17952.0,0.8292950992,164.754362613,145.583960417,"[1346, 434]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112601-521_contour_1.jpg
temp-11262024112601-521.jpg,1616,1240,"[[[1331, 61]], [[1304, 70]], [[1294, 80]], [[1299, 103]], [[1309, 113]], [[1337, 128]], [[1368, 153]], [[1389, 158]], [[1415, 156]], [[1423, 151]], [[1431, 101]], [[1430, 100]], [[1430, 96]], [[1429, 95]], [[1429, 91]], [[1428, 90]], [[1428, 82]], [[1427, 81]], [[1428, 79]], [[1427, 78]], [[1427, 77]], [[1426, 76]], [[1426, 74]], [[1423, 71]], [[1423, 70]], [[1404, 59]]]",False,10264.0,0.5984566611,147.2480899706,99.0,"[1370, 103]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112601-521_contour_2.jpg
temp-11262024112558-487.jpg,1616,1240,"[[[971, 968]], [[950, 1000]], [[946, 1024]], [[966, 1064]], [[988, 1062]], [[1022, 1031]], [[1041, 1023]], [[1042, 1014]], [[1039, 1009]], [[1039, 1008]], [[1036, 1004]], [[1036, 1003]], [[1017, 981]], [[1017, 980]], [[1012, 974]], [[1012, 973]], [[1003, 967]], [[1003, 966]], [[988, 961]]]",False,6391.0,0.7003038189,105.5367234663,85.7867071428,"[989, 1012]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-487_contour_0.jpg
temp-11262024112558-487.jpg,1616,1240,"[[[1352, 463]], [[1310, 499]], [[1262, 568]], [[1261, 588]], [[1277, 608]], [[1311, 624]], [[1328, 618]], [[1357, 597]], [[1413, 541]], [[1426, 515]], [[1425, 514]], [[1425, 508]], [[1421, 503]], [[1421, 501]], [[1420, 499]], [[1418, 497]], [[1418, 496]], [[1417, 495]], [[1417, 494]], [[1416, 493]], [[1416, 492]], [[1413, 489]], [[1413, 488]], [[1411, 486]], [[1411, 484]], [[1409, 482]], [[1409, 481]], [[1405, 478]], [[1405, 477]], [[1375, 462]]]",False,16102.5,0.6095916296,183.2511937205,102.530483272,"[1342, 541]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-487_contour_1.jpg
temp-11262024112558-487.jpg,1616,1240,"[[[1218, 186]], [[1207, 195]], [[1201, 217]], [[1212, 246]], [[1219, 287]], [[1251, 325]], [[1272, 340]], [[1351, 371]], [[1381, 365]], [[1397, 357]], [[1417, 335]], [[1418, 320]], [[1417, 319]], [[1418, 312]], [[1417, 311]], [[1418, 306]], [[1417, 305]], [[1417, 300]], [[1415, 298]], [[1415, 296]], [[1413, 294]], [[1413, 293]], [[1409, 289]], [[1409, 287]], [[1401, 281]], [[1401, 280]], [[1399, 279]], [[1399, 278]], [[1392, 272]], [[1392, 271]], [[1389, 269]], [[1389, 268]], [[1366, 248]], [[1346, 237]], [[1313, 225]], [[1313, 224]], [[1297, 216]], [[1297, 215]], [[1255, 193]], [[1255, 192]], [[1233, 184]]]",False,24370.5,0.4871190632,252.3885892825,125.1594891707,"[1307, 282]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112558-487_contour_2.jpg
temp-11262024112557-475.jpg,1616,1240,"[[[830, 888]], [[784, 912]], [[733, 927]], [[715, 938]], [[697, 984]], [[694, 1041]], [[711, 1091]], [[730, 1115]], [[750, 1153]], [[794, 1193]], [[814, 1198]], [[831, 1196]], [[881, 1160]], [[905, 1109]], [[914, 1056]], [[925, 1024]], [[924, 1023]], [[924, 1013]], [[922, 1011]], [[923, 1009]], [[922, 1008]], [[922, 1004]], [[921, 1003]], [[921, 999]], [[917, 993]], [[917, 990]], [[916, 989]], [[916, 986]], [[915, 985]], [[917, 955]], [[915, 952]], [[915, 950]], [[912, 945]], [[912, 944]], [[910, 943]], [[910, 941]], [[907, 937]], [[907, 936]], [[905, 935]], [[905, 934]], [[897, 927]], [[897, 926]], [[890, 920]], [[890, 919]], [[882, 913]], [[882, 912]], [[874, 905]], [[874, 904]], [[863, 895]], [[863, 894]], [[855, 890]], [[855, 888]]]",False,52725.5,0.6857659071,312.8322234042,230.312806744,"[812, 1036]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112557-475_contour_0.jpg
temp-11262024112557-475.jpg,1616,1240,"[[[1337, 221]], [[1296, 338]], [[1296, 350]], [[1315, 385]], [[1335, 398]], [[1364, 396]], [[1402, 371]], [[1423, 344]], [[1422, 343]], [[1459, 319]], [[1463, 299]], [[1462, 298]], [[1462, 294]], [[1461, 293]], [[1461, 291]], [[1460, 290]], [[1460, 288]], [[1458, 285]], [[1458, 282]], [[1457, 281]], [[1457, 279]], [[1455, 277]], [[1455, 275]], [[1451, 268]], [[1451, 267]], [[1449, 265]], [[1449, 263]], [[1447, 261]], [[1447, 260]], [[1443, 256]], [[1443, 255]], [[1437, 251]], [[1437, 250]], [[1423, 241]], [[1423, 240]], [[1403, 228]], [[1359, 220]], [[1359, 219]]]",False,20425.0,0.7279934069,183.0956034426,147.9969902782,"[1373, 306]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112557-475_contour_1.jpg
temp-11262024112557-475.jpg,1616,1240,"[[[1506, 0]], [[1501, 6]], [[1489, 60]], [[1491, 93]], [[1515, 105]], [[1597, 82]], [[1601, 70]], [[1600, 69]], [[1601, 64]], [[1600, 63]], [[1601, 57]], [[1600, 56]], [[1600, 48]], [[1599, 47]], [[1599, 41]], [[1598, 40]], [[1598, 36]], [[1597, 35]], [[1597, 31]], [[1596, 30]], [[1596, 26]], [[1594, 24]], [[1594, 22]], [[1588, 16]], [[1588, 15]], [[1576, 4]], [[1576, 3]]]",True,9625.5,0.7611855007,125.099960032,104.0001141291,"[1542, 50]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112557-475_contour_2.jpg
temp-11262024112551-417.jpg,1616,1240,"[[[1221, 1064]], [[1144, 1110]], [[1086, 1163]], [[1075, 1207]], [[1054, 1239]], [[1365, 1239]], [[1357, 1228]], [[1357, 1225]], [[1356, 1224]], [[1356, 1219]], [[1355, 1218]], [[1355, 1213]], [[1340, 1191]], [[1340, 1190]], [[1333, 1180]], [[1333, 1179]], [[1325, 1168]], [[1325, 1166]], [[1319, 1157]], [[1319, 1154]], [[1317, 1150]], [[1317, 1147]], [[1313, 1140]], [[1313, 1138]], [[1311, 1136]], [[1311, 1134]], [[1271, 1099]], [[1271, 1095]], [[1269, 1093]], [[1269, 1090]], [[1263, 1076]], [[1263, 1074]], [[1261, 1072]], [[1261, 1070]]]",True,34772.0,0.4496882502,311.0,175.0,"[1211, 1171]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112551-417_contour_0.jpg
temp-11262024112551-417.jpg,1616,1240,"[[[901, 714]], [[842, 770]], [[837, 783]], [[851, 820]], [[890, 847]], [[926, 854]], [[966, 875]], [[997, 879]], [[1033, 894]], [[1053, 881]], [[1071, 853]], [[1077, 821]], [[1076, 820]], [[1076, 818]], [[1075, 817]], [[1075, 815]], [[1073, 812]], [[1073, 811]], [[1029, 791]], [[1029, 790]], [[1026, 786]], [[1026, 784]], [[1025, 783]], [[1025, 781]], [[1023, 778]], [[1023, 777]], [[1020, 773]], [[1020, 772]], [[1016, 767]], [[1016, 766]], [[1013, 762]], [[1011, 759]], [[1011, 758]], [[1009, 756]], [[1009, 754]], [[1003, 749]], [[1003, 748]], [[991, 736]], [[991, 735]], [[970, 718]], [[939, 710]]]",False,27240.5,0.5794076853,244.6405526482,148.9496231748,"[956, 801]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112551-417_contour_1.jpg
temp-11262024112551-417.jpg,1616,1240,"[[[1392, 46]], [[1376, 63]], [[1360, 66]], [[1332, 91]], [[1330, 105]], [[1344, 144]], [[1416, 148]], [[1449, 139]], [[1472, 103]], [[1470, 100]], [[1470, 98]], [[1469, 97]], [[1469, 94]], [[1468, 93]], [[1468, 90]], [[1466, 87]], [[1466, 84]], [[1465, 83]], [[1465, 78]], [[1464, 77]], [[1464, 75]], [[1463, 74]], [[1463, 70]], [[1461, 68]], [[1461, 66]], [[1460, 65]], [[1460, 63]], [[1457, 58]], [[1457, 56]], [[1455, 54]], [[1455, 52]], [[1452, 48]], [[1420, 41]]]",False,11571.0,0.7034862283,144.6927779815,105.2559839042,"[1402, 98]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112551-417_contour_2.jpg
temp-11262024112603-541.jpg,1616,1240,"[[[1201, 1103]], [[1167, 1123]], [[1122, 1199]], [[1122, 1239]], [[1345, 1239]], [[1348, 1211]], [[1347, 1210]], [[1351, 1193]], [[1350, 1192]], [[1352, 1171]], [[1351, 1170]], [[1351, 1166]], [[1350, 1165]], [[1350, 1163]], [[1348, 1160]], [[1348, 1158]], [[1344, 1152]], [[1344, 1151]], [[1339, 1145]], [[1339, 1143]], [[1332, 1135]], [[1332, 1133]], [[1327, 1128]], [[1328, 1127]], [[1324, 1123]], [[1257, 1099]]]",True,26838.5,0.5915153111,240.3539057307,140.0,"[1240, 1177]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-541_contour_0.jpg
temp-11262024112603-541.jpg,1616,1240,"[[[1453, 422]], [[1423, 414]], [[1384, 430]], [[1366, 449]], [[1359, 469]], [[1358, 599]], [[1377, 624]], [[1389, 624]], [[1470, 586]], [[1539, 575]], [[1541, 562]], [[1539, 559]], [[1539, 557]], [[1538, 556]], [[1538, 554]], [[1537, 553]], [[1537, 549]], [[1536, 548]], [[1537, 527]], [[1536, 526]], [[1536, 523]], [[1535, 522]], [[1535, 518]], [[1534, 517]], [[1534, 509]], [[1533, 508]], [[1533, 496]], [[1532, 495]], [[1536, 453]], [[1534, 450]], [[1534, 448]], [[1532, 446]], [[1532, 444]], [[1529, 440]], [[1529, 439]], [[1516, 427]], [[1516, 426]], [[1497, 414]]]",False,30650.5,0.6648440975,242.1672975445,183.0,"[1443, 512]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-541_contour_1.jpg
temp-11262024112603-541.jpg,1616,1240,"[[[1578, 0]], [[1573, 26]], [[1574, 37]], [[1585, 66]], [[1607, 78]], [[1615, 78]], [[1615, 0]]]",True,2697.0,0.4607442711,86.3307592924,42.0,"[1596, 35]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-541_contour_2.jpg
temp-11262024112540-326.jpg,1616,1240,"[[[872, 1230]], [[866, 1232]], [[860, 1239]], [[893, 1239]], [[889, 1236]], [[889, 1235]], [[881, 1230]]]",True,206.0,0.2408515576,33.0,9.0,"[875, 1235]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112540-326_contour_0.jpg
temp-11262024112540-326.jpg,1616,1240,"[[[1045, 850]], [[1016, 861]], [[990, 866]], [[972, 880]], [[966, 882]], [[955, 891]], [[938, 917]], [[936, 947]], [[944, 987]], [[951, 1000]], [[963, 1003]], [[981, 995]], [[999, 976]], [[1017, 971]], [[1027, 957]], [[1052, 935]], [[1055, 924]], [[1087, 882]], [[1096, 866]], [[1096, 860]], [[1095, 859]], [[1095, 853]], [[1094, 852]], [[1094, 850]], [[1093, 849]], [[1093, 848]], [[1092, 847]], [[1092, 846]], [[1071, 845]]]",False,14335.0,0.4186501106,208.7989463575,100.2551637475,"[1006, 916]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112540-326_contour_1.jpg
temp-11262024112540-326.jpg,1616,1240,"[[[1130, 612]], [[1056, 684]], [[1046, 727]], [[1054, 747]], [[1084, 768]], [[1102, 793]], [[1132, 814]], [[1197, 801]], [[1229, 780]], [[1250, 746]], [[1250, 733]], [[1249, 732]], [[1249, 728]], [[1248, 727]], [[1249, 715]], [[1247, 711]], [[1247, 705]], [[1245, 701]], [[1245, 696]], [[1244, 695]], [[1244, 677]], [[1242, 674]], [[1242, 672]], [[1241, 671]], [[1241, 669]], [[1227, 657]], [[1227, 656]], [[1213, 641]], [[1213, 639]], [[1207, 630]], [[1207, 629]], [[1188, 614]], [[1188, 613]], [[1175, 608]]]",False,30179.5,0.858709913,210.6466235191,189.8161458643,"[1153, 712]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112540-326_contour_2.jpg
temp-11262024112540-326.jpg,1616,1240,"[[[1361, 0]], [[1344, 21]], [[1326, 61]], [[1310, 81]], [[1314, 101]], [[1348, 134]], [[1376, 147]], [[1477, 138]], [[1499, 118]], [[1517, 117]], [[1556, 101]], [[1572, 70]], [[1571, 69]], [[1571, 62]], [[1570, 61]], [[1570, 59]], [[1567, 55]], [[1567, 54]], [[1565, 52]], [[1565, 51]], [[1560, 46]], [[1560, 45]], [[1557, 42]], [[1557, 41]], [[1552, 33]], [[1552, 32]], [[1549, 29]], [[1550, 28]], [[1549, 27]], [[1557, 0]]]",True,30233.0,0.5508204963,263.1539473388,147.0,"[1439, 68]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112540-326_contour_3.jpg
temp-11262024112611-622.jpg,1616,1240,"[[[1207, 1120]], [[1134, 1181]], [[1123, 1205]], [[1120, 1239]], [[1217, 1239]], [[1235, 1201]], [[1235, 1188]], [[1234, 1187]], [[1234, 1180]], [[1233, 1179]], [[1233, 1176]], [[1232, 1175]], [[1233, 1171]], [[1232, 1170]], [[1237, 1130]], [[1236, 1129]], [[1236, 1126]], [[1231, 1119]], [[1231, 1118]], [[1224, 1114]]]",True,9885.5,0.4664471361,164.268073587,98.0762500286,"[1185, 1188]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-622_contour_0.jpg
temp-11262024112611-622.jpg,1616,1240,"[[[1255, 890]], [[1206, 912]], [[1148, 928]], [[1117, 906]], [[1094, 901]], [[1075, 904]], [[1043, 923]], [[1035, 937]], [[1030, 971]], [[1051, 1005]], [[1086, 1012]], [[1133, 1007]], [[1145, 991]], [[1151, 961]], [[1157, 956]], [[1188, 1001]], [[1200, 1005]], [[1248, 998]], [[1281, 985]], [[1312, 955]], [[1313, 944]], [[1311, 942]], [[1311, 940]], [[1308, 937]], [[1308, 936]], [[1305, 933]], [[1305, 932]], [[1301, 928]], [[1301, 926]], [[1299, 924]], [[1299, 923]], [[1297, 921]], [[1297, 919]], [[1294, 916]], [[1294, 915]], [[1289, 910]], [[1289, 909]], [[1287, 907]], [[1287, 906]], [[1282, 901]], [[1282, 900]], [[1280, 899]], [[1280, 898]], [[1276, 895]], [[1276, 894]]]",False,23500.5,0.3702364068,284.2850681974,111.3051183652,"[1167, 953]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112611-622_contour_1.jpg
